"day","outlook","temp","humidity","wind","play"
"D585","Overcast","Mild","Normal","Strong","Yes"
"D586","Overcast","Hot","Normal","Weak","Yes"
"D587","Rain","Mild","High","Weak","No"
"D588","Rain","Mild","High","Strong","No"
"D589","Overcast","Hot","High","Weak","Yes"
"D590","Sunny","Hot","Normal","Weak","Yes"
"D591","Sunny","Cool","Normal","Strong","Yes"
"D592","Rain","Hot","High","Weak","No"
"D593","Sunny","Mild","High","Strong","Yes"
"D594","Overcast","Mild","High","Strong","No"
"D595","Rain","Mild","High","Strong","No"
"D596","Sunny","Mild","Normal","Strong","Yes"
"D597","Rain","Mild","Normal","Strong","Yes"
"D598","Rain","Mild","Normal","Strong","Yes"
"D599","Rain","Hot","High","Weak","No"
"D600","Rain","Hot","High","Strong","No"
"D601","Overcast","Hot","High","Weak","Yes"
"D602","Sunny","Cool","Normal","Weak","Yes"
"D603","Overcast","Hot","Normal","Weak","Yes"
"D604","Sunny","Cool","Normal","Weak","Yes"
"D605","Rain","Cool","Normal","Weak","Yes"
"D606","Sunny","Mild","Normal","Weak","Yes"
"D607","Overcast","Mild","High","Strong","No"
"D608","Rain","Mild","Normal","Strong","Yes"
"D609","Sunny","Hot","High","Weak","No"
"D610","Overcast","Hot","High","Strong","No"
"D611","Overcast","Cool","Normal","Strong","Yes"
"D612","Rain","Cool","Normal","Weak","Yes"
"D613","Sunny","Hot","High","Weak","Yes"
"D614","Overcast","Hot","High","Weak","No"
"D615","Overcast","Mild","High","Strong","No"
"D616","Sunny","Mild","High","Weak","Yes"
"D617","Sunny","Mild","High","Weak","Yes"
"D618","Overcast","Cool","Normal","Weak","Yes"
"D619","Sunny","Mild","Normal","Strong","Yes"
"D620","Overcast","Hot","High","Strong","No"
"D621","Overcast","Cool","Normal","Weak","Yes"
"D622","Overcast","Hot","High","Strong","No"
"D623","Sunny","Mild","High","Weak","No"
"D624","Sunny","Hot","High","Strong","No"
"D625","Overcast","Cool","Normal","Weak","Yes"
"D626","Overcast","Mild","High","Weak","No"
"D627","Rain","Mild","High","Strong","Yes"
"D628","Sunny","Mild","Normal","Weak","Yes"
"D629","Overcast","Cool","Normal","Weak","Yes"
"D630","Sunny","Cool","Normal","Strong","No"
"D631","Rain","Cool","Normal","Weak","Yes"
"D632","Sunny","Hot","High","Strong","No"
"D633","Rain","Mild","Normal","Strong","Yes"
"D634","Rain","Hot","High","Weak","Yes"
"D635","Rain","Mild","High","Strong","No"
"D636","Rain","Hot","High","Weak","No"
"D637","Rain","Mild","High","Weak","Yes"
"D638","Overcast","Hot","High","Weak","Yes"
"D639","Overcast","Hot","High","Weak","No"
"D640","Sunny","Cool","Normal","Weak","Yes"
"D641","Overcast","Mild","High","Strong","No"
"D642","Sunny","Hot","High","Weak","No"
"D643","Rain","Cool","Normal","Weak","Yes"
"D644","Overcast","Mild","High","Weak","Yes"
"D645","Sunny","Cool","Normal","Weak","Yes"
"D646","Sunny","Cool","Normal","Strong","No"
"D647","Rain","Hot","High","Strong","No"
"D648","Overcast","Hot","High","Weak","No"
"D649","Rain","Cool","Normal","Strong","Yes"
"D650","Rain","Hot","High","Strong","No"
"D651","Rain","Cool","Normal","Weak","Yes"
"D652","Overcast","Mild","High","Weak","No"
"D653","Overcast","Cool","Normal","Strong","No"
"D654","Overcast","Mild","High","Weak","Yes"
"D655","Sunny","Mild","Normal","Weak","Yes"
"D656","Rain","Mild","High","Strong","Yes"
"D657","Sunny","Cool","Normal","Strong","Yes"
"D658","Rain","Mild","High","Strong","No"
"D659","Overcast","Cool","Normal","Weak","Yes"
"D660","Sunny","Hot","High","Strong","No"
"D661","Sunny","Mild","Normal","Strong","Yes"
"D662","Rain","Mild","High","Strong","Yes"
"D663","Rain","Cool","Normal","Strong","Yes"
"D664","Overcast","Mild","High","Weak","Yes"
"D665","Overcast","Hot","High","Weak","No"
"D666","Sunny","Cool","Normal","Strong","No"
"D667","Overcast","Hot","High","Weak","Yes"
"D668","Overcast","Hot","Normal","Weak","Yes"
"D669","Rain","Hot","Normal","Weak","Yes"
"D670","Overcast","Mild","High","Weak","No"
"D671","Rain","Hot","High","Strong","No"
"D672","Rain","Mild","Normal","Strong","Yes"
"D673","Rain","Mild","High","Strong","Yes"
"D674","Overcast","Mild","High","Weak","No"
"D675","Sunny","Mild","High","Strong","No"
"D676","Rain","Mild","Normal","Strong","Yes"
"D677","Overcast","Hot","High","Weak","Yes"
"D678","Rain","Mild","Normal","Weak","Yes"
"D679","Overcast","Mild","High","Weak","No"
"D680","Rain","Hot","High","Strong","No"
"D681","Overcast","Mild","High","Strong","No"
"D682","Rain","Mild","High","Strong","No"
"D683","Rain","Mild","High","Strong","Yes"
"D684","Sunny","Mild","High","Weak","Yes"
"D685","Rain","Hot","High","Weak","No"
"D686","Rain","Mild","High","Strong","Yes"
"D687","Sunny","Mild","High","Strong","No"
"D688","Overcast","Mild","High","Weak","Yes"
"D689","Sunny","Mild","Normal","Strong","Yes"
"D690","Sunny","Mild","High","Weak","Yes"
"D691","Rain","Cool","Normal","Weak","Yes"
"D692","Rain","Mild","High","Strong","Yes"
"D693","Sunny","Cool","Normal","Strong","Yes"
"D694","Sunny","Mild","Normal","Weak","Yes"
"D695","Sunny","Cool","Normal","Strong","Yes"
"D696","Rain","Mild","High","Weak","No"
"D697","Sunny","Mild","Normal","Weak","Yes"
"D698","Rain","Cool","Normal","Strong","No"
"D699","Overcast","Cool","Normal","Weak","Yes"
"D700","Sunny","Cool","Normal","Weak","Yes"
"D701","Sunny","Hot","High","Weak","Yes"
"D702","Overcast","Mild","Normal","Strong","Yes"
"D703","Sunny","Cool","Normal","Weak","Yes"
"D704","Sunny","Hot","High","Strong","No"
"D705","Rain","Hot","High","Weak","Yes"
"D706","Rain","Mild","Normal","Weak","Yes"
"D707","Sunny","Mild","High","Weak","Yes"
"D708","Sunny","Cool","Normal","Strong","No"
"D709","Overcast","Cool","Normal","Weak","Yes"
"D710","Sunny","Mild","High","Weak","No"
"D711","Sunny","Mild","High","Weak","Yes"
"D712","Sunny","Hot","High","Strong","No"
"D713","Overcast","Hot","High","Weak","No"
"D714","Rain","Cool","Normal","Weak","Yes"
"D715","Sunny","Mild","High","Strong","No"
"D716","Sunny","Mild","High","Weak","Yes"
"D717","Overcast","Hot","High","Weak","Yes"
"D718","Rain","Hot","High","Weak","Yes"
"D719","Sunny","Mild","High","Strong","No"
"D720","Rain","Mild","Normal","Weak","Yes"
"D721","Rain","Cool","Normal","Weak","Yes"
"D722","Sunny","Cool","Normal","Weak","Yes"
"D723","Sunny","Cool","Normal","Weak","Yes"
"D724","Rain","Mild","Normal","Weak","Yes"
"D725","Sunny","Cool","Normal","Weak","Yes"
"D726","Rain","Mild","High","Weak","No"
"D727","Rain","Hot","Normal","Weak","Yes"
"D728","Sunny","Cool","Normal","Weak","Yes"
"D729","Sunny","Cool","Normal","Strong","No"
"D730","Rain","Cool","Normal","Strong","No"
"D731","Rain","Mild","High","Weak","No"
"D732","Sunny","Cool","Normal","Strong","No"
"D733","Overcast","Mild","High","Strong","Yes"
"D734","Rain","Mild","High","Weak","No"
"D735","Sunny","Hot","Normal","Weak","Yes"
"D736","Sunny","Mild","High","Weak","Yes"
"D737","Overcast","Cool","Normal","Weak","Yes"
"D738","Overcast","Cool","Normal","Strong","Yes"
"D739","Rain","Mild","Normal","Strong","Yes"
"D740","Sunny","Cool","Normal","Weak","Yes"
"D741","Rain","Cool","Normal","Weak","Yes"
"D742","Rain","Mild","High","Strong","Yes"
"D743","Sunny","Hot","High","Strong","No"
"D744","Rain","Mild","Normal","Weak","Yes"
"D745","Rain","Mild","High","Strong","Yes"
"D746","Rain","Cool","Normal","Strong","Yes"
"D747","Sunny","Mild","High","Weak","No"
"D748","Sunny","Mild","High","Weak","No"
"D749","Sunny","Mild","High","Strong","No"
"D750","Rain","Mild","High","Weak","No"
"D751","Overcast","Cool","Normal","Strong","Yes"
"D752","Overcast","Cool","Normal","Weak","Yes"
"D753","Rain","Hot","High","Weak","No"
"D754","Sunny","Mild","Normal","Weak","Yes"
"D755","Overcast","Hot","High","Weak","Yes"
"D756","Sunny","Cool","Normal","Strong","Yes"
"D757","Sunny","Mild","High","Weak","No"
"D758","Rain","Mild","Normal","Strong","Yes"
"D759","Sunny","Hot","High","Weak","Yes"
"D760","Sunny","Mild","High","Strong","No"
"D761","Sunny","Cool","Normal","Weak","Yes"
"D762","Rain","Hot","High","Weak","Yes"
"D763","Overcast","Mild","High","Strong","Yes"
"D764","Sunny","Hot","High","Strong","No"
"D765","Sunny","Mild","Normal","Weak","Yes"
"D766","Rain","Hot","High","Weak","Yes"
"D767","Overcast","Mild","High","Weak","No"
"D768","Rain","Cool","Normal","Weak","Yes"
"D769","Sunny","Mild","High","Strong","Yes"
"D770","Overcast","Mild","High","Strong","No"
"D771","Sunny","Mild","Normal","Strong","Yes"
"D772","Overcast","Cool","Normal","Strong","No"
"D773","Sunny","Hot","High","Strong","No"
"D774","Sunny","Mild","High","Weak","Yes"
"D775","Overcast","Mild","Normal","Weak","Yes"
"D776","Sunny","Mild","High","Weak","No"
"D777","Overcast","Cool","Normal","Strong","No"
"D778","Rain","Cool","Normal","Weak","Yes"
"D779","Overcast","Hot","High","Weak","Yes"
"D780","Overcast","Cool","Normal","Strong","Yes"
"D781","Overcast","Mild","High","Weak","No"
"D782","Rain","Cool","Normal","Weak","Yes"
"D783","Overcast","Cool","Normal","Strong","No"
"D784","Overcast","Hot","High","Strong","No"
"D785","Sunny","Cool","Normal","Strong","No"
"D786","Sunny","Mild","High","Weak","Yes"
"D787","Rain","Mild","Normal","Weak","Yes"
"D788","Rain","Hot","High","Weak","Yes"
"D789","Overcast","Mild","High","Strong","Yes"
"D790","Rain","Mild","High","Strong","No"
"D791","Overcast","Hot","High","Weak","No"
"D792","Rain","Mild","Normal","Strong","Yes"
"D793","Overcast","Hot","Normal","Weak","Yes"
"D794","Rain","Cool","Normal","Weak","Yes"
"D795","Overcast","Cool","Normal","Weak","Yes"
"D796","Rain","Hot","Normal","Weak","Yes"
"D797","Overcast","Mild","Normal","Weak","Yes"
"D798","Rain","Cool","Normal","Weak","Yes"
"D799","Overcast","Hot","High","Weak","Yes"
"D800","Rain","Mild","High","Weak","No"
"D801","Sunny","Mild","High","Strong","No"
"D802","Sunny","Cool","Normal","Weak","Yes"
"D803","Sunny","Cool","Normal","Weak","Yes"
"D804","Overcast","Cool","Normal","Weak","Yes"
"D805","Sunny","Hot","High","Strong","No"
"D806","Sunny","Cool","Normal","Strong","Yes"
"D807","Overcast","Hot","High","Weak","No"
"D808","Sunny","Hot","High","Weak","No"
"D809","Overcast","Mild","High","Strong","Yes"
"D810","Sunny","Mild","High","Strong","No"
"D811","Rain","Cool","Normal","Strong","Yes"
"D812","Rain","Hot","High","Weak","Yes"
"D813","Rain","Hot","High","Strong","No"
"D814","Overcast","Mild","High","Weak","No"
"D815","Rain","Mild","High","Strong","No"
"D816","Overcast","Mild","High","Weak","No"
"D817","Overcast","Hot","High","Strong","No"
"D818","Sunny","Mild","Normal","Strong","Yes"
"D819","Overcast","Hot","High","Weak","No"
"D820","Overcast","Hot","High","Weak","No"
"D821","Overcast","Mild","High","Strong","No"
"D822","Sunny","Cool","Normal","Strong","No"
"D823","Rain","Cool","Normal","Strong","Yes"
"D824","Rain","Mild","High","Strong","No"
"D825","Overcast","Mild","Normal","Strong","Yes"
"D826","Sunny","Cool","Normal","Strong","No"
"D827","Rain","Hot","High","Weak","No"
"D828","Overcast","Mild","High","Strong","No"
"D829","Rain","Hot","High","Weak","No"
"D830","Sunny","Mild","High","Strong","No"
"D831","Rain","Mild","High","Strong","Yes"
"D832","Sunny","Mild","High","Weak","Yes"
"D833","Overcast","Cool","Normal","Weak","Yes"
"D834","Rain","Cool","Normal","Weak","Yes"
"D835","Sunny","Cool","Normal","Weak","Yes"
"D836","Sunny","Cool","Normal","Weak","Yes"
"D837","Rain","Cool","Normal","Strong","Yes"
"D838","Rain","Mild","High","Strong","No"
"D839","Overcast","Cool","Normal","Weak","Yes"
"D840","Sunny","Mild","High","Weak","No"
"D841","Rain","Cool","Normal","Weak","Yes"
"D842","Rain","Cool","Normal","Strong","Yes"
"D843","Rain","Mild","High","Weak","Yes"
"D844","Overcast","Cool","Normal","Weak","Yes"
"D845","Rain","Hot","High","Strong","No"
"D846","Rain","Hot","High","Weak","Yes"
"D847","Rain","Mild","High","Strong","Yes"
"D848","Overcast","Hot","High","Weak","Yes"
"D849","Rain","Mild","High","Strong","Yes"
"D850","Overcast","Cool","Normal","Weak","Yes"
"D851","Sunny","Mild","High","Strong","No"
"D852","Sunny","Hot","High","Weak","Yes"
"D853","Overcast","Mild","High","Weak","No"
"D854","Rain","Mild","High","Weak","No"
"D855","Overcast","Mild","Normal","Strong","Yes"
"D856","Rain","Mild","Normal","Weak","Yes"
"D857","Sunny","Hot","High","Weak","Yes"
"D858","Rain","Cool","Normal","Strong","Yes"
"D859","Rain","Hot","High","Weak","No"
"D860","Overcast","Hot","High","Weak","Yes"
"D861","Rain","Cool","Normal","Strong","No"
"D862","Overcast","Mild","Normal","Strong","Yes"
"D863","Sunny","Cool","Normal","Weak","Yes"
"D864","Sunny","Cool","Normal","Strong","Yes"
"D865","Overcast","Hot","Normal","Weak","Yes"
"D866","Rain","Hot","High","Strong","No"
"D867","Sunny","Mild","High","Weak","Yes"
"D868","Sunny","Mild","Normal","Weak","Yes"
"D869","Rain","Cool","Normal","Strong","Yes"
"D870","Sunny","Hot","High","Strong","No"
"D871","Rain","Hot","High","Weak","No"
"D872","Rain","Mild","Normal","Weak","Yes"
"D873","Sunny","Mild","High","Weak","Yes"
"D874","Rain","Mild","High","Strong","Yes"
"D875","Overcast","Mild","High","Strong","Yes"
"D876","Rain","Cool","Normal","Weak","Yes"
"D877","Sunny","Mild","Normal","Strong","Yes"
"D878","Rain","Cool","Normal","Weak","Yes"
"D879","Rain","Mild","High","Weak","Yes"
"D880","Rain","Cool","Normal","Weak","Yes"
"D881","Overcast","Mild","High","Weak","Yes"
"D882","Sunny","Mild","High","Weak","Yes"
"D883","Rain","Mild","Normal","Weak","Yes"
"D884","Overcast","Mild","Normal","Strong","Yes"
"D885","Rain","Mild","High","Weak","Yes"
"D886","Rain","Mild","High","Strong","No"
"D887","Sunny","Mild","High","Weak","No"
"D888","Sunny","Hot","High","Weak","No"
"D889","Overcast","Cool","Normal","Weak","Yes"
"D890","Overcast","Mild","High","Weak","No"
"D891","Sunny","Hot","Normal","Weak","Yes"
"D892","Rain","Mild","High","Strong","Yes"
"D893","Sunny","Mild","High","Weak","No"
"D894","Overcast","Mild","High","Weak","No"
"D895","Rain","Mild","High","Weak","Yes"
"D896","Rain","Mild","Normal","Strong","Yes"
"D897","Rain","Mild","High","Strong","No"
"D898","Rain","Cool","Normal","Strong","Yes"
"D899","Sunny","Hot","High","Weak","No"
"D900","Sunny","Cool","Normal","Weak","Yes"
"D901","Sunny","Hot","High","Weak","No"
"D902","Sunny","Hot","High","Weak","Yes"
"D903","Sunny","Cool","Normal","Strong","No"
"D904","Overcast","Mild","Normal","Weak","Yes"
"D905","Overcast","Hot","High","Strong","No"
"D906","Rain","Hot","High","Strong","No"
"D907","Rain","Hot","High","Strong","No"
"D908","Sunny","Hot","High","Strong","No"
"D909","Overcast","Cool","Normal","Strong","Yes"
"D910","Sunny","Mild","High","Weak","Yes"
"D911","Overcast","Hot","High","Strong","No"
"D912","Sunny","Mild","Normal","Strong","Yes"
"D913","Overcast","Cool","Normal","Strong","No"
"D914","Sunny","Mild","Normal","Strong","Yes"
"D915","Overcast","Hot","High","Weak","Yes"
"D916","Sunny","Cool","Normal","Weak","Yes"
"D917","Sunny","Hot","Normal","Weak","Yes"
"D918","Rain","Hot","High","Weak","Yes"
"D919","Rain","Cool","Normal","Strong","No"
"D920","Sunny","Mild","Normal","Strong","Yes"
"D921","Overcast","Cool","Normal","Strong","Yes"
"D922","Overcast","Mild","Normal","Weak","Yes"
"D923","Sunny","Cool","Normal","Strong","No"
"D924","Sunny","Cool","Normal","Weak","Yes"
"D925","Overcast","Mild","High","Weak","Yes"
"D926","Rain","Hot","High","Strong","No"
"D927","Rain","Cool","Normal","Strong","No"
"D928","Sunny","Mild","High","Strong","Yes"
"D929","Rain","Cool","Normal","Weak","Yes"
"D930","Rain","Cool","Normal","Weak","Yes"
"D931","Sunny","Mild","Normal","Weak","Yes"
"D932","Rain","Cool","Normal","Weak","Yes"
"D933","Sunny","Mild","Normal","Strong","Yes"
"D934","Sunny","Cool","Normal","Strong","Yes"
"D935","Overcast","Cool","Normal","Weak","Yes"
"D936","Sunny","Cool","Normal","Strong","No"
"D937","Overcast","Hot","High","Weak","No"
"D938","Rain","Mild","High","Weak","No"
"D939","Rain","Cool","Normal","Weak","Yes"
"D940","Rain","Cool","Normal","Strong","No"
"D941","Rain","Cool","Normal","Weak","Yes"
"D942","Overcast","Mild","High","Strong","No"
"D943","Sunny","Mild","High","Weak","No"
"D944","Overcast","Cool","Normal","Strong","Yes"
"D945","Overcast","Hot","High","Weak","No"
"D946","Sunny","Mild","Normal","Strong","Yes"
"D947","Overcast","Hot","High","Weak","No"
"D948","Rain","Hot","High","Strong","No"
"D949","Sunny","Mild","High","Strong","No"
"D950","Overcast","Cool","Normal","Weak","Yes"
"D951","Sunny","Mild","Normal","Strong","Yes"
"D952","Sunny","Mild","High","Strong","Yes"
"D953","Overcast","Mild","High","Strong","No"
"D954","Overcast","Mild","Normal","Strong","Yes"
"D955","Rain","Hot","High","Weak","No"
"D956","Sunny","Cool","Normal","Weak","Yes"
"D957","Rain","Cool","Normal","Strong","Yes"
"D958","Overcast","Hot","High","Weak","No"
"D959","Overcast","Cool","Normal","Weak","Yes"
"D960","Rain","Cool","Normal","Strong","No"
"D961","Overcast","Hot","High","Weak","No"
"D962","Overcast","Hot","High","Weak","No"
"D963","Sunny","Cool","Normal","Weak","Yes"
"D964","Overcast","Cool","Normal","Weak","Yes"
"D965","Rain","Hot","High","Strong","No"
"D966","Sunny","Mild","High","Weak","No"
"D967","Sunny","Mild","High","Weak","Yes"
"D968","Sunny","Hot","High","Strong","No"
"D969","Sunny","Hot","Normal","Weak","Yes"
"D970","Overcast","Hot","High","Weak","Yes"
"D971","Rain","Mild","High","Weak","No"
"D972","Rain","Mild","Normal","Strong","Yes"
"D973","Overcast","Mild","High","Weak","No"
"D974","Overcast","Mild","High","Weak","No"
"D975","Sunny","Mild","High","Weak","No"
"D976","Sunny","Mild","High","Weak","Yes"
"D977","Sunny","Hot","High","Weak","No"
"D978","Sunny","Mild","Normal","Weak","Yes"
"D979","Sunny","Cool","Normal","Strong","Yes"
"D980","Overcast","Mild","High","Strong","No"
"D981","Sunny","Mild","Normal","Weak","Yes"
"D982","Rain","Hot","High","Weak","Yes"
"D983","Rain","Cool","Normal","Strong","No"
"D984","Sunny","Mild","Normal","Strong","Yes"
"D985","Rain","Mild","High","Weak","Yes"
"D986","Sunny","Cool","Normal","Weak","Yes"
"D987","Overcast","Cool","Normal","Weak","Yes"
"D988","Rain","Mild","High","Weak","No"
"D989","Sunny","Mild","High","Weak","Yes"
"D990","Sunny","Hot","High","Weak","No"
"D991","Rain","Mild","High","Weak","Yes"
"D992","Sunny","Hot","High","Weak","No"
"D993","Rain","Cool","Normal","Strong","No"
"D994","Overcast","Cool","Normal","Weak","Yes"
"D995","Overcast","Mild","Normal","Weak","Yes"
"D996","Rain","Mild","High","Weak","No"
"D997","Rain","Cool","Normal","Strong","Yes"
"D998","Sunny","Hot","Normal","Weak","Yes"
"D999","Rain","Cool","Normal","Weak","Yes"
"D1000","Rain","Cool","Normal","Strong","Yes"
"D1001","Rain","Cool","Normal","Strong","Yes"
"D1002","Sunny","Hot","Normal","Weak","Yes"
"D1003","Rain","Cool","Normal","Weak","Yes"
"D1004","Rain","Cool","Normal","Strong","Yes"
"D1005","Rain","Cool","Normal","Strong","Yes"
"D1006","Sunny","Hot","Normal","Weak","Yes"
"D1007","Rain","Cool","Normal","Weak","Yes"
"D1008","Rain","Cool","Normal","Strong","Yes"
"D1009","Rain","Cool","Normal","Strong","Yes"
"D1010","Sunny","Hot","Normal","Weak","Yes"
"D1011","Rain","Cool","Normal","Weak","Yes"
"D1012","Rain","Cool","Normal","Strong","Yes"
"D1013","Rain","Cool","Normal","Strong","Yes"
"D1014","Sunny","Hot","Normal","Weak","Yes"
"D1015","Rain","Cool","Normal","Weak","Yes"
"D1016","Rain","Cool","Normal","Strong","Yes"
"D1017","Rain","Cool","Normal","Strong","Yes"
"D1018","Sunny","Hot","Normal","Weak","Yes"
"D1019","Rain","Cool","Normal","Weak","Yes"
"D1020","Rain","Cool","Normal","Strong","Yes"
"D1021","Rain","Cool","Normal","Strong","Yes"
"D1022","Sunny","Hot","Normal","Weak","Yes"
"D1023","Rain","Cool","Normal","Weak","Yes"
"D1024","Rain","Cool","Normal","Strong","Yes"
"D1025","Rain","Cool","Normal","Strong","Yes"
"D1026","Sunny","Hot","Normal","Weak","Yes"
"D1027","Rain","Cool","Normal","Weak","Yes"
"D1028","Rain","Cool","Normal","Strong","Yes"
"D1029","Rain","Cool","Normal","Strong","Yes"
"D1030","Sunny","Hot","Normal","Weak","Yes"
"D1031","Rain","Cool","Normal","Weak","Yes"
"D1032","Rain","Cool","Normal","Strong","Yes"
"D1033","Rain","Cool","Normal","Strong","Yes"
"D1034","Sunny","Hot","Normal","Weak","Yes"
"D1035","Rain","Cool","Normal","Weak","Yes"
"D1036","Rain","Cool","Normal","Strong","Yes"
"D1037","Rain","Cool","Normal","Strong","Yes"
"D1038","Sunny","Hot","Normal","Weak","Yes"
"D1039","Rain","Cool","Normal","Weak","Yes"
"D1040","Rain","Cool","Normal","Strong","Yes"
"D1041","Rain","Cool","Normal","Strong","Yes"
"D1042","Sunny","Hot","Normal","Weak","Yes"
"D1043","Rain","Cool","Normal","Weak","Yes"
"D1044","Rain","Cool","Normal","Strong","Yes"
"D1045","Rain","Cool","Normal","Strong","Yes"
"D1046","Sunny","Hot","Normal","Weak","Yes"
"D1047","Rain","Cool","Normal","Weak","Yes"
"D1048","Rain","Cool","Normal","Strong","Yes"
"D1049","Rain","Cool","Normal","Strong","Yes"
"D1050","Sunny","Hot","Normal","Weak","Yes"
"D1051","Rain","Cool","Normal","Weak","Yes"
"D1052","Rain","Cool","Normal","Strong","Yes"
"D1053","Rain","Cool","Normal","Strong","Yes"
"D1054","Sunny","Hot","Normal","Weak","Yes"
"D1055","Rain","Cool","Normal","Weak","Yes"
"D1056","Rain","Cool","Normal","Strong","Yes"
"D1057","Rain","Cool","Normal","Strong","Yes"
"D1058","Sunny","Hot","Normal","Weak","Yes"
"D1059","Rain","Cool","Normal","Weak","Yes"
"D1060","Rain","Cool","Normal","Strong","Yes"
"D1061","Rain","Cool","Normal","Strong","Yes"
"D1062","Sunny","Hot","Normal","Weak","Yes"
"D1063","Rain","Cool","Normal","Weak","Yes"
"D1064","Rain","Cool","Normal","Strong","Yes"
"D1065","Rain","Cool","Normal","Strong","Yes"
"D1066","Sunny","Hot","Normal","Weak","Yes"
"D1067","Rain","Cool","Normal","Weak","Yes"
"D1068","Rain","Cool","Normal","Strong","Yes"
"D1069","Rain","Cool","Normal","Strong","Yes"
"D1070","Sunny","Hot","Normal","Weak","Yes"
"D1071","Rain","Cool","Normal","Weak","Yes"
"D1072","Rain","Cool","Normal","Strong","Yes"
"D1073","Rain","Cool","Normal","Strong","Yes"
"D1074","Sunny","Hot","Normal","Weak","Yes"
"D1075","Rain","Cool","Normal","Weak","Yes"
"D1076","Rain","Cool","Normal","Strong","Yes"
"D1077","Rain","Cool","Normal","Strong","Yes"
"D1078","Sunny","Hot","Normal","Weak","Yes"
"D1079","Rain","Cool","Normal","Weak","Yes"
"D1080","Rain","Cool","Normal","Strong","Yes"
"D1081","Rain","Cool","Normal","Strong","Yes"
"D1082","Sunny","Hot","Normal","Weak","Yes"
"D1083","Rain","Cool","Normal","Weak","Yes"
"D1084","Rain","Cool","Normal","Strong","Yes"
"D1085","Rain","Cool","Normal","Strong","Yes"
"D1086","Sunny","Hot","Normal","Weak","Yes"
"D1087","Rain","Cool","Normal","Weak","Yes"
"D1088","Rain","Cool","Normal","Strong","Yes"
"D1089","Rain","Cool","Normal","Strong","Yes"
"D1090","Sunny","Hot","Normal","Weak","Yes"
"D1091","Rain","Cool","Normal","Weak","Yes"
"D1092","Rain","Cool","Normal","Strong","Yes"
"D1093","Rain","Cool","Normal","Strong","Yes"
"D1094","Sunny","Hot","Normal","Weak","Yes"
"D1095","Rain","Cool","Normal","Weak","Yes"
"D1096","Rain","Cool","Normal","Strong","Yes"
"D1097","Rain","Cool","Normal","Strong","Yes"
"D1098","Sunny","Hot","Normal","Weak","Yes"
"D1099","Rain","Cool","Normal","Weak","Yes"
"D1100","Rain","Cool","Normal","Strong","Yes"
"D1101","Rain","Cool","Normal","Strong","Yes"
"D1102","Sunny","Hot","Normal","Weak","Yes"
"D1103","Rain","Cool","Normal","Weak","Yes"
"D1104","Rain","Cool","Normal","Strong","Yes"
"D1105","Rain","Cool","Normal","Strong","Yes"
"D1106","Sunny","Hot","Normal","Weak","Yes"
"D1107","Rain","Cool","Normal","Weak","Yes"
"D1108","Rain","Cool","Normal","Strong","Yes"
"D1109","Rain","Cool","Normal","Strong","Yes"
"D1110","Sunny","Hot","Normal","Weak","Yes"
"D1111","Rain","Cool","Normal","Weak","Yes"
"D1112","Rain","Cool","Normal","Strong","Yes"
"D1113","Rain","Cool","Normal","Strong","Yes"
"D1114","Sunny","Hot","Normal","Weak","Yes"
"D1115","Rain","Cool","Normal","Weak","Yes"
"D1116","Rain","Cool","Normal","Strong","Yes"
"D1117","Rain","Cool","Normal","Strong","Yes"
"D1118","Sunny","Hot","Normal","Weak","Yes"
"D1119","Rain","Cool","Normal","Weak","Yes"
"D1120","Rain","Cool","Normal","Strong","Yes"
"D1121","Rain","Cool","Normal","Strong","Yes"
"D1122","Sunny","Hot","Normal","Weak","Yes"
"D1123","Rain","Cool","Normal","Weak","Yes"
"D1124","Rain","Cool","Normal","Strong","Yes"
"D1125","Rain","Cool","Normal","Strong","Yes"
"D1126","Sunny","Hot","Normal","Weak","Yes"
"D1127","Rain","Cool","Normal","Weak","Yes"
"D1128","Rain","Cool","Normal","Strong","Yes"
"D1129","Rain","Cool","Normal","Strong","Yes"
"D1130","Sunny","Hot","Normal","Weak","Yes"
"D1131","Rain","Cool","Normal","Weak","Yes"
"D1132","Rain","Cool","Normal","Strong","Yes"
"D1133","Rain","Cool","Normal","Strong","Yes"
"D1134","Sunny","Hot","Normal","Weak","Yes"
"D1135","Rain","Cool","Normal","Weak","Yes"
"D1136","Rain","Cool","Normal","Strong","Yes"
"D1137","Rain","Cool","Normal","Strong","Yes"
"D1138","Sunny","Hot","Normal","Weak","Yes"
"D1139","Rain","Cool","Normal","Weak","Yes"
"D1140","Rain","Cool","Normal","Strong","Yes"
"D1141","Rain","Cool","Normal","Strong","Yes"
"D1142","Sunny","Hot","Normal","Weak","Yes"
"D1143","Rain","Cool","Normal","Weak","Yes"
"D1144","Rain","Cool","Normal","Strong","Yes"
"D1145","Rain","Cool","Normal","Strong","Yes"
"D1146","Sunny","Hot","Normal","Weak","Yes"
"D1147","Rain","Cool","Normal","Weak","Yes"
"D1148","Rain","Cool","Normal","Strong","Yes"
"D1149","Rain","Cool","Normal","Strong","Yes"
"D1150","Sunny","Hot","Normal","Weak","Yes"
"D1151","Rain","Cool","Normal","Weak","Yes"
"D1152","Rain","Cool","Normal","Strong","Yes"
"D1153","Rain","Cool","Normal","Strong","Yes"
"D1154","Sunny","Hot","Normal","Weak","Yes"
"D1155","Rain","Cool","Normal","Weak","Yes"
